peak_id,apex_time,apex_signal,start_time,end_time,width_samples,height,prominence,snr,peak_area,confidence_percent
peak_1,1.1342432804100513,227.29965236730462,0.8129836229528692,1.4505856982122767,389.0,227.0277136971055,227.0296253760301,3.7792831506014557,58.326555655736506,64.3
peak_2,2.4946795849481185,193.43828455203607,2.3897784723090387,2.597941617702213,127.0,193.4380307239863,193.4380307239863,3.933366153621126,16.16651044871351,28.5
peak_3,3.1535896987123393,0.0,3.0716357044630582,3.2355436929616204,100.0,0.0,0.0,0.0,0.0,1.5
peak_4,3.8797020877609705,235.85420471288433,3.8321687710963874,3.9272354044255535,58.0,235.85237408247758,235.85436802033635,3.5761812660561434,8.917674800168502,28.3
peak_5,4.43043292911614,175.88051259204005,4.327170896362046,4.5353340417552195,127.0,175.88028502663403,175.88028502663403,3.7485445343367316,14.702823148554335,23.4
peak_6,5.44174521815227,238.64621914046938,5.122124640580073,5.758087635954495,388.0,238.36024655921682,238.3622826407367,3.8250780751335567,61.20959647892858,67.8
peak_7,7.166057257157145,361.45908017379827,7.131636579572447,7.202117014626829,43.0,361.45517435719944,361.45517435719944,3.9046360390408563,11.776733523056759,55.8
peak_8,8.008544318039755,413.1604467106647,7.923312164020503,8.088859232404051,101.0,413.1596054762395,413.1596054762395,3.782584107993204,27.849107412666577,74.4
peak_9,8.7559647455932,408.2421240559546,8.719904988123515,8.787107263407927,41.0,408.23592118395857,408.23592118395857,3.968082035599504,11.84883405564806,65.5
peak_10,9.891847105888237,413.1268201917529,9.857426428303539,9.92790686335792,43.0,413.12234189497855,413.12234189497855,3.853392635739057,13.461936405404092,66.5
peak_11,10.411435429428678,0.0,10.329481435179398,10.49338942367796,100.0,0.0,0.0,0.0,0.0,1.5
peak_12,11.23917077134642,227.873368829566,11.117878859857482,11.355545443180398,145.0,227.8729070873583,227.8729070873583,3.825262233857264,21.922550966444206,37.8
peak_13,12.548795599449932,196.54165828426213,12.50126228278535,12.596328916114516,58.0,196.54011678264,196.54011678264,3.564326319217236,7.424135846344246,19.8
