peak_id,apex_time,apex_signal,start_time,end_time,width_samples,height,prominence,snr,peak_area,confidence_percent
peak_1,0.5596449556194525,1.0804432358387739,0.47258907363420427,0.6425553194149269,82.0,1.079524203354603,1.079524203354603,4.377787830515444,0.07334629295982005,13.4
peak_2,1.1130716339542444,4.320262016960789,1.028088511063883,1.1959819977497188,81.0,4.316819124107071,4.316819124107071,4.248144305212441,0.2926309380757732,12.2
peak_3,1.6333341667708463,1.0800260378349822,1.5462782847855983,1.7162445305663208,82.0,1.0791076305598737,1.0791076305598737,4.205799806463145,0.07341844403900098,11.3
peak_4,3.5713639204900613,230.28262934352455,3.521617702212777,3.6190373796724593,47.0,229.54693312197452,229.54693312197452,4.190159113465433,9.00313986064758,40.2
peak_5,5.484520565070634,4.321041396650433,5.397464683085386,5.567430928866108,82.0,4.317367601528633,4.317367601528633,4.3262677908588785,0.29339515765364466,13.2
peak_6,7.884775596949619,500.6378213824767,7.845393174146769,7.917939742467809,35.0,497.947938841907,497.947938841907,5.08169369240184,15.196741903714328,86.1
peak_7,9.806223277909739,4.320802799346068,9.71916739592449,9.889133641705213,82.0,4.31712292772727,4.31712292772727,4.25196785413119,0.29351445190353015,12.3
peak_8,11.518322290286287,195.57375616722464,11.495521940242531,11.545268158519816,24.0,192.67860172028674,192.67860172028674,4.123839649930036,3.732298636279416,31.4
peak_9,12.32877109638705,0.0,12.245860732591574,12.411681460182523,80.0,0.0,0.0,0.0,0.0,1.0
peak_10,13.462570321290162,4.321087273619025,13.375514439304913,13.545480685085636,82.0,4.317413384574275,4.317413384574275,4.332449250563208,0.2933935241127026,13.3
peak_11,14.088543567945994,4.3199537904455605,14.003560445055632,14.171453931741468,81.0,4.316449653804622,4.316449653804622,4.2355877388355205,0.29284303637972886,12.0
peak_12,15.048231028878611,0.0,14.965320665083135,15.131141392674085,80.0,0.0,0.0,0.0,0.0,1.0
peak_13,16.034864358044757,298.9260595528438,15.997554694336793,16.07217402175272,36.0,297.6842849733975,297.6842849733975,4.894943952328812,10.057072434773902,57.0
